Weapon Attachments Template,"Everything in the first row is ignored by the parser. Use it as a header, or whatever you like.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Attachment ID,Attachment/Weapon Name,Weapon Override,Weapon Class,Subclasses,Magazine Mod,Total Ammo Add Bonus,Total Ammo Mul Bonus,Total Ammo Mul Index,Fire Rate,SpR,Damage,Accuracy,Spread,Stability,Recoil Mod,Conceal. Mod,Threat Mod,Supp. Index,Reload Multiplier,Reload Index,Zoom,Alert Size,Value,Price,Pick. Low Mod,Pick. High Mod,Wall Piercing,Overpenetration,Shield Piercing,Armor Piercing Chance,Perks,Sub Type
,[[START EXAMPLES]],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Overextended Magazine,,,,12,-10,,,,,,,,,,,,,2,21,9,,,,,,TRUE,TRUE,TRUE,1,,
,Overextended Magazine (Cash Grabbem's Signature Blunderbuss),wpn_fps_gage_ass_blaster,,Poison; Area Denial,15,-30,,,,,,,,,,,,,,,,,,,,,,,,,,
,Overextended Magazine (CAR-4),wpn_fps_ass_m4,,Poison; Area Denial,16,-28,,,,,,,,,,,,,,,,,,,,,,,,,,
,[[END EXAMPLES]],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,[[SHOTGUN MODS START]],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_sho_choke_a,Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_sho_choke_b,Cylinder,,,,,,,,,,,-40,-10,,,,,,,,,,,,,,,,,,,
wpn_fps_sho_choke_c,Skeet,,,,,,,,,,,-20,-5,,,,,,,,,,,,,,,,,,,
wpn_fps_sho_choke_d,Modified,,,,,,,,,,,20,5,,,,,,,,,,,,,,,,,,,
wpn_fps_sho_choke_e,Full,,,,,,,,,,,40,10,,,,,,,,,,,,,,,,,,,
wpn_fps_upg_ns_duck,Donald's Horizontal Leveller,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_upg_a_custom,000 Buckshot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_upg_a_custom_free,000 Buckshot (Community),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_upg_a_piercing,Flechettes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_upg_a_explosive,HE Slugs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_upg_a_slug,AP Slugs,,,,,,,,,,,100,25,,,,,,,,,,,,,,TRUE,TRUE,TRUE,1,,
wpn_fps_upg_a_dragons_breath,Dragon's Breath Rounds,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,TRUE,TRUE,1,,
,[[SHOTGUN MODS END]],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,[[PRIMARY WEAPONS START]],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,[AMCAR Rifle],amcar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpn_fps_m4_uupg_m_std,Milspec Mag,wpn_fps_ass_amcar,,,10,,,,,,,,,,,-2,,,,,,,,,,,,,,,,
wpn_fps_upg_m4_m_pmag,Tactical Mag,wpn_fps_ass_amcar,,,10,,,,,,,,,,,-2,,,,,,,,,,,,,,,,
wpn_fps_ass_l85a2_m_emag,Expert Mag,wpn_fps_ass_amcar,,,10,,,,,,,,,,,-2,,,,,,,,,,,,,,,,
wpn_fps_upg_m4_m_l5,L5 Magazine,wpn_fps_ass_amcar,,,10,,,,,,,,,,,-2,,,,,,,,,,,,,,,,
