Weapon Stats Template,,"Everything in the first row is ignored by the parser. Use it as a header, or whatever you like.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weapon ID,Weapon Name,Weapon Class,Subclasses,Mag,Total Ammo,ROF,s/R,DMG,ACC,Spread,STB,Recoil,Conceal,Threat,Supp. Index,Partial Reload Timer,Full Reload Timer,Equip Timer,Zoom Index,Value,Price,Pick. Low,Pick. High,Wall Piercing,Overpenetration,Shield Piercing,Armor Piercing Chance,Kick Min-Y,Kick Max-Y,Kick Min-X,Kick Max-X
,test,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,test,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,test,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,test,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,Begin entry 7/17,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,LIGHT ARs,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
amcar,AMCAR,Rapid Fire,,20,300,545,0.1100917431,50,100,26,100,26,30,10,14,2.25,3,0.55,,,,9,18,,,,,0.6,0.8,-1,1
tecci,Bootleg,Rapid Fire,,100,400,667,0.08995502249,50,52,14,100,26,10,22,8,3.8,4.7,0.6,,,,8,16,,,,,0.6,0.8,-1,1
g36,JP36,Rapid Fire,,30,300,706,0.08498583569,50,84,22,100,26,25,10,14,2.85,3.85,0.6,,,,9,18,,,,,0.6,0.8,-1,1
s552,Commando 553,Rapid Fire,,30,300,714,0.08403361345,50,60,16,100,26,30,10,14,1.65,2.4,0.7,,,,8,16,,,,,0.6,0.8,-1,1
famas,Clarion,Rapid Fire,,30,300,1000,0.06,50,72,19,80,21,25,10,14,2.72,3.78,0.6,,,,8,16,,,,,0.6,0.8,-1,1
,MEDIUM ARs,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
asval,Valkyria,Rapid Fire,Quiet,20,180,545,0.1100917431,80,92,24,100,26,20,0,20,2.6,3.7,0.5,,,,7,12,,,,,,,,
new_m4,CAR-4,Rapid Fire,,30,210,600,0.1,80,100,26,100,26,15,14,10,2.67,3.43,0.6,,,,6,10,,,,,0.6,0.8,-1,1
ak74,AK,Rapid Fire,,30,210,652,0.09202453988,80,92,24,100,26,15,14,10,2.8,3.87,0.5,,,,6,10,,,,,0.6,0.8,-1,1
flint,AK17,Rapid Fire,,30,210,652,0.09202453988,80,92,24,100,26,10,14,10,2.26,3.37,0.5,,,,6,10,,,,,0.6,0.8,-1,1
,Gewehr assaultkit,Rapid Fire,,20,225,652,0.09202453988,80,84,22,100,26,15,14,10,1.4,2,0.65,,,,6,10,,,,,,,,
ak5,AK5,Rapid Fire,,30,210,706,0.08498583569,80,92,24,100,26,15,14,10,2.05,3.08,0.45,,,,6,10,,,,,0.6,0.8,-1,1
l85a2,Queen's Wrath,Rapid Fire,,30,210,723,0.08298755187,80,84,22,100,26,15,14,10,3.5,4.5,0.75,,,,6,10,,,,,0.8,1.1,-1.2,1.2
aug,UAR,Rapid Fire,,30,210,750,0.08,80,80,21,100,26,15,14,10,2.5,3.3,0.5,,,,6,10,,,,,0.6,0.8,-1,1
komodo,Tempest-21,Rapid Fire,,30,210,800,0.075,80,84,22,100,26,20,14,10,2.35,3.35,0.6,,,,6,10,,,,,0.6,0.8,-1,1
galil,Gecko 7.62,Rapid Fire,,30,210,845,0.07100591716,80,100,26,76,20,15,14,10,3,4.2,0.6,,,,6,10,,,,,0.6,0.8,-1,1
vhs,Lion's Roar,Rapid Fire,,30,210,857,0.07001166861,80,72,19,100,26,15,14,10,3.2,4.75,0.6,,,,6,10,,,,,0.6,0.8,-1,1
